scenario_id,scenario_name,scenario_type,zone_id,zone_name,location,latitude,longitude,severity,severity_description,required_volunteers,capacity,estimated_victims,resources_available,min_resources_per_volunteer,infrastructure_damage,hazards,resources_needed,scenario_timestamp,duration_hours,affected_population,casualty_estimate,available_volunteers,response_teams
SCENARIO_PK_006,Peshawar Quake Event,Earthquake,Z1,Hayatabad, Peshawar,34.0050,71.5679,7,High,18,22,260,120,4.0,"High - Residential damage","Road cracks, Gas leaks, Aftershocks","Search teams, Medical kits, Shelter tents",2025-10-01T07:00:00Z,72,200000,650,28,"[{\"team_id\":\"T6\",\"specialty\":\"Search and Rescue\",\"capacity\":7}]"
SCENARIO_PK_006,Peshawar Quake Event,Earthquake,Z2,University Town, Peshawar,34.0200,71.5170,6,Moderate,14,18,180,90,3.5,"Moderate - Building cracks","Power outage, Debris on roads","Medical kits, Debris clearance tools",2025-10-01T07:00:00Z,72,200000,650,28,"[{\"team_id\":\"T6\",\"specialty\":\"Search and Rescue\",\"capacity\":7}]"
SCENARIO_PK_007,Quetta Earthquake,Earthquake,Z1,Quetta Central,Quetta,30.1798,66.9750,9,Extreme,22,25,320,140,3.5,"High - Many collapsed buildings","Road blockage, Aftershocks, Gas leak","Search and rescue, Medical kits, Shelter tents",2025-09-15T08:00:00Z,96,100000,700,30,"[{\"team_id\":\"T7\",\"specialty\":\"Search and Rescue\",\"capacity\":8}]"
SCENARIO_PK_007,Quetta Earthquake,Earthquake,Z2,Satellite Town,Quetta,30.2000,66.9600,7,High,16,20,200,100,4.0,"Moderate - Partial collapse","Power outages, Infrastructure damage","Medical kits, Temporary shelter",2025-09-15T08:00:00Z,96,100000,700,30,"[{\"team_id\":\"T7\",\"specialty\":\"Search and Rescue\",\"capacity\":8}]"
SCENARIO_PK_008,Sialkot Storm Damage,Tornado,Z1,Ravi City, Sialkot,32.4627,74.5119,8,High,20,25,280,120,3.0,"High - Roofs blown off, trees down","Flying debris, Power outages","Search dogs, Medical kits, Debris removal teams",2025-07-20T13:00:00Z,48,80000,400,25,"[{\"team_id\":\"T8\",\"specialty\":\"Emergency Response\",\"capacity\":6}]"
SCENARIO_PK_008,Sialkot Storm Damage,Tornado,Z2,Sambrial Road, Sialkot,32.4945,74.5229,6,Moderate,14,18,180,80,3.5,"Moderate - Partial structural damage","Fallen trees, Road blockage","Medical supplies, Debris removal equipment",2025-07-20T13:00:00Z,48,80000,400,25,"[{\"team_id\":\"T8\",\"specialty\":\"Emergency Response\",\"capacity\":6}]"
SCENARIO_PK_009,Karachi Coastal Tsunami Alert,Tsunami,Z1,Clifton Coast,Karachi,24.8246,66.9900,9,High,25,30,350,150,4.0,"High - Coastal flooding, building damage","Storm surge, Water contamination","Boats, Medical kits, Evacuation supplies",2025-11-05T04:00:00Z,72,400000,900,40,"[{\"team_id\":\"T9\",\"specialty\":\"Coastal Rescue\",\"capacity\":9}]"
SCENARIO_PK_009,Karachi Coastal Tsunami Alert,Tsunami,Z2,Korangi Area,Karachi,24.8430,67.0710,7,High,18,22,260,120,3.5,"Moderate - Flooded low‑lying zones","Waterborne diseases, Infrastructure damage","Boats, Medical kits, Shelter tents",2025-11-05T04:00:00Z,72,400000,900,40,"[{\"team_id\":\"T9\",\"specialty\":\"Coastal Rescue\",\"capacity\":9}]"
SCENARIO_PK_010,Karachi COVID Surge,Pandemic,Z1,North Nazimabad,Karachi,24.9526,67.0570,6,Moderate,12,15,500,200,0.5,"Moderate - Hospital overload","Virus spread risk, Health infrastructure stress","Medical supplies, PPE kits, Ventilators",2025-12-01T09:00:00Z,168,500000,600,50,"[{\"team_id\":\"T10\",\"specialty\":\"Medical Response\",\"capacity\":10}]"
SCENARIO_PK_010,Karachi COVID Surge,Pandemic,Z2,Orangi Town,Karachi,24.8949,66.9990,5,Low,10,12,300,150,0.5,"Low - Community clinics overloaded","Healthcare shortage, Quarantine needed","Medical kits, PPE kits",2025-12-01T09:00:00Z,168,500000,600,50,"[{\"team_id\":\"T10\",\"specialty\":\"Medical Response\",\"capacity\":10}]"
SCENARIO_PK_011,Faisalabad Chemical Leak,Industrial,Z1,Millat Road, Faisalabad,31.4180,73.0931,7,Critical,16,20,200,90,3.5,"High - Factory leakage, air quality hazard","Toxic exposure, Evacuation needed","Hazmat kits, Medical supplies, Evacuation teams",2025-10-10T16:00:00Z,48,120000,400,30,"[{\"team_id\":\"T11\",\"specialty\":\"Hazmat Response\",\"capacity\":7}]"
SCENARIO_PK_011,Faisalabad Chemical Leak,Industrial,Z2,Sadar Bazaar, Faisalabad,31.4504,73.1350,5,Moderate,12,15,150,70,2.5,"Moderate - Minor gas leakage","Health risk, Road closure","Medical kits, Ventilation support",2025-10-10T16:00:00Z,48,120000,400,30,"[{\"team_id\":\"T11\",\"specialty\":\"Hazmat Response\",\"capacity\":7}]"
SCENARIO_PK_012,Rawalpindi Rain Flood, Flood,Z1,Satellite Town,Rawalpindi,33.5899,73.0640,6,High,14,18,180,80,4.0,"High - Road flooding, house damage","Waterlogging, Sanitation issues","Boats, Medical kits, Food and water",2025-07-30T05:00:00Z,36,90000,300,20,"[{\"team_id\":\"T12\",\"specialty\":\"Flood Relief\",\"capacity\":6}]"
SCENARIO_PK_012,Rawalpindi Rain Flood, Flood,Z2,Chaklala,Rawalpindi,33.5944,73.0680,5,Moderate,10,12,120,60,3.0,"Moderate - Low area flooding","Power outage, Road blockages","Medical kits, Sandbags",2025-07-30T05:00:00Z,36,90000,300,20,"[{\"team_id\":\"T12\",\"specialty\":\"Flood Relief\",\"capacity\":6}]"
